,longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,rooms_per_household,population_per_household,median_house_value
17,-121.34,38.03,20.0,4213.0,751.0,2071.0,714.0,4.4063,5.900560224089636,2.9005602240896358,130800.0
18,-118.43,34.32,34.0,2657.0,515.0,1948.0,532.0,4.2330000000000005,4.9943609022556394,3.661654135338346,157400.0
19,-118.28,33.93,21.0,847.0,278.0,1283.0,277.0,1.4329,3.0577617328519855,4.631768953068592,94100.0
20,-117.34,34.16,31.0,1606.0,354.0,1049.0,335.0,2.1935,4.794029850746269,3.1313432835820896,72700.0
21,-121.98,37.24,35.0,3574.0,485.0,1325.0,476.0,8.5425,7.508403361344538,2.783613445378151,500001.0
22,-123.15,38.94,22.0,2163.0,436.0,1048.0,358.0,2.7171,6.0418994413407825,2.9273743016759775,95800.0
23,-118.28,33.98,43.0,1240.0,312.0,1100.0,311.0,1.575,3.987138263665595,3.536977491961415,97500.0
24,-122.31,40.89,18.0,754.0,161.0,247.0,107.0,2.2583,7.046728971962617,2.308411214953271,78800.0
25,-122.28,37.89,52.0,2070.0,329.0,722.0,306.0,5.4171,6.764705882352941,2.3594771241830066,292000.0
26,-121.57,39.48,15.0,202.0,54.0,145.0,40.0,0.8252,5.05,3.625,42500.0
27,-118.26,34.08,46.0,945.0,250.0,910.0,252.0,3.5039,3.75,3.611111111111111,187500.0
28,-118.07,33.8,22.0,1391.0,338.0,810.0,295.0,3.8792,4.715254237288136,2.7457627118644066,218200.0
29,-120.79,36.06,29.0,1916.0,386.0,1019.0,314.0,2.4881,6.101910828025478,3.245222929936306,87500.0
30,-117.07,33.12,32.0,2474.0,499.0,1224.0,461.0,2.7216,5.366594360086768,2.6550976138828633,146300.0
31,-118.01,34.55,2.0,2701.0,530.0,1368.0,430.0,4.071000000000001,6.28139534883721,3.181395348837209,137400.0
32,-118.4,33.99,39.0,1613.0,380.0,1113.0,356.0,2.825,4.530898876404494,3.1264044943820224,276700.0
33,-118.06,34.08,37.0,778.0,205.0,850.0,198.0,2.5119,3.9292929292929295,4.292929292929293,180500.0
34,-117.01,32.79,31.0,3776.0,815.0,1886.0,799.0,3.4421,4.725907384230288,2.360450563204005,155300.0
35,-118.11,33.88,35.0,1623.0,304.0,868.0,272.0,3.5893,5.966911764705882,3.1911764705882355,276000.0
36,-122.36,40.66,17.0,2786.0,559.0,1528.0,517.0,2.0119,5.388781431334623,2.955512572533849,75800.0
37,-118.21,33.97,52.0,4220.0,908.0,3731.0,892.0,3.1901,4.7309417040358746,4.182735426008969,167600.0
38,-118.06,33.86,16.0,5603.0,938.0,3045.0,893.0,5.0778,6.274356103023516,3.4098544232922734,293700.0
39,-117.92,33.65,28.0,1087.0,423.0,807.0,425.0,0.9702,2.5576470588235294,1.8988235294117648,225400.0
40,-118.47,34.1,32.0,8041.0,1141.0,2768.0,1106.0,11.1978,7.270343580470163,2.5027124773960217,500001.0
41,-118.03,34.1,31.0,2647.0,539.0,1473.0,520.0,3.94,5.0903846153846155,2.832692307692308,223900.0
42,-117.41,33.93,35.0,793.0,150.0,669.0,128.0,4.0156,6.1953125,5.2265625,89300.0
43,-118.38,33.97,42.0,1859.0,337.0,813.0,326.0,6.019,5.7024539877300615,2.4938650306748467,294500.0
44,-118.02,33.76,25.0,1759.0,404.0,1404.0,385.0,3.6289,4.568831168831169,3.6467532467532466,195800.0
45,-117.05,32.95,17.0,4814.0,1091.0,3013.0,1078.0,3.2369,4.465677179962894,2.7949907235621523,167800.0
46,-121.51,38.55,45.0,3032.0,631.0,1341.0,597.0,2.8417,5.078726968174204,2.2462311557788945,137900.0
47,-118.07,33.91,29.0,2387.0,570.0,1978.0,548.0,3.1957,4.355839416058394,3.6094890510948905,159200.0
48,-117.7,33.6,25.0,1321.0,295.0,396.0,278.0,3.1131,4.751798561151079,1.4244604316546763,77100.0
49,-118.14,34.17,52.0,2667.0,486.0,1681.0,504.0,4.0524,5.291666666666667,3.3353174603174605,173100.0
50,-118.26,34.07,46.0,2341.0,703.0,2371.0,648.0,2.4038,3.6126543209876543,3.6589506172839505,181700.0
51,-122.07,37.94,43.0,1454.0,234.0,683.0,258.0,4.475,5.635658914728682,2.647286821705426,265700.0
52,-121.65,39.76,31.0,1599.0,318.0,794.0,303.0,3.0,5.2772277227722775,2.6204620462046204,96700.0
53,-117.01,32.77,34.0,3330.0,723.0,1592.0,656.0,2.6678,5.076219512195122,2.426829268292683,164200.0
54,-118.35,34.06,52.0,2837.0,602.0,1164.0,551.0,3.2411,5.1488203266787655,2.1125226860254083,250000.0
55,-117.7,33.5,4.0,7474.0,1037.0,2969.0,1007.0,8.7591,7.422045680238332,2.9483614697120157,434700.0
56,-122.08,37.82,4.0,2045.0,237.0,830.0,252.0,11.3421,8.115079365079366,3.2936507936507935,500001.0
57,-118.24,33.9,39.0,642.0,129.0,475.0,123.0,1.2083,5.219512195121951,3.861788617886179,92600.0
58,-118.36,34.04,49.0,995.0,184.0,462.0,194.0,2.7917,5.128865979381444,2.381443298969072,242000.0
59,-117.24,32.8,26.0,3433.0,873.0,1492.0,798.0,2.9258,4.302005012531328,1.8696741854636592,234800.0
60,-117.14,32.72,43.0,1073.0,344.0,660.0,279.0,2.0529,3.845878136200717,2.3655913978494625,168800.0
61,-118.14,34.18,50.0,1493.0,326.0,1000.0,323.0,3.3068,4.622291021671827,3.0959752321981426,154400.0
62,-122.63,38.96,17.0,1708.0,459.0,633.0,312.0,1.75,5.4743589743589745,2.0288461538461537,64000.0
63,-118.96,36.66,18.0,1302.0,424.0,320.0,133.0,3.1964,9.789473684210526,2.406015037593985,80000.0
64,-122.27,37.56,5.0,4921.0,1179.0,1810.0,1073.0,5.6936,4.586206896551724,1.6868592730661696,322200.0
65,-118.23,34.15,40.0,2124.0,370.0,998.0,372.0,5.3369,5.709677419354839,2.682795698924731,370400.0
66,-117.89,33.68,8.0,5278.0,1575.0,2389.0,1371.0,3.3409,3.849744711889132,1.7425237053245806,181300.0
67,-118.32,33.99,49.0,1407.0,269.0,889.0,283.0,1.9779,4.971731448763251,3.1413427561837457,114200.0
68,-118.18,33.77,36.0,1833.0,688.0,1128.0,620.0,1.1483,2.956451612903226,1.8193548387096774,112500.0
69,-117.47,33.98,8.0,12106.0,1913.0,5810.0,1717.0,4.9886,7.050669772859639,3.3838089691322075,158100.0
70,-122.27,37.32,37.0,2607.0,534.0,1346.0,507.0,5.3951,5.1420118343195265,2.6548323471400392,277700.0
71,-118.18,33.81,27.0,471.0,132.0,315.0,96.0,1.75,4.90625,3.28125,154200.0
72,-117.09,32.75,28.0,1220.0,391.0,1286.0,396.0,1.2286,3.080808080808081,3.2474747474747474,105000.0
73,-121.85,37.38,12.0,12980.0,2568.0,8190.0,2515.0,5.2415,5.1610337972166995,3.256461232604374,286500.0
74,-121.32,38.61,22.0,3902.0,845.0,1870.0,763.0,2.7739999999999996,5.114023591087811,2.450851900393185,190200.0
75,-121.25,37.97,34.0,1288.0,344.0,846.0,293.0,1.7895,4.395904436860068,2.887372013651877,63100.0
76,-117.93,33.84,23.0,2870.0,653.0,1680.0,598.0,3.2301,4.79933110367893,2.809364548494983,189900.0
77,-117.13,34.88,21.0,3254.0,669.0,1548.0,545.0,2.3373,5.970642201834862,2.840366972477064,57100.0
78,-118.14,33.95,36.0,1942.0,355.0,891.0,348.0,3.6635,5.580459770114943,2.560344827586207,282100.0
79,-122.13,36.97,27.0,991.0,194.0,543.0,155.0,4.7188,6.393548387096774,3.503225806451613,350000.0
80,-118.06,34.06,28.0,2127.0,625.0,3160.0,620.0,2.5763,3.4306451612903226,5.096774193548387,173900.0
81,-122.27,37.86,52.0,1769.0,372.0,849.0,365.0,2.6914,4.846575342465753,2.326027397260274,218800.0
82,-118.47,34.19,41.0,1104.0,196.0,495.0,196.0,5.0929,5.63265306122449,2.5255102040816326,225000.0
83,-121.44,38.71,25.0,2336.0,406.0,1172.0,408.0,3.5129,5.7254901960784315,2.872549019607843,101200.0
84,-121.79,37.99,18.0,3646.0,534.0,1651.0,535.0,5.7321,6.814953271028037,3.085981308411215,164700.0
85,-118.17,34.02,42.0,946.0,272.0,1191.0,261.0,2.45,3.624521072796935,4.563218390804598,132000.0
86,-117.16,32.75,23.0,2474.0,594.0,1107.0,536.0,2.9705,4.615671641791045,2.0652985074626864,245500.0
87,-118.29,34.1,39.0,2196.0,582.0,1165.0,538.0,2.9417,4.0817843866171,2.1654275092936803,254200.0
88,-122.6,38.11,23.0,8642.0,1294.0,3594.0,1253.0,5.3962,6.897047086991221,2.868316041500399,301500.0
89,-121.99,37.81,17.0,465.0,83.0,146.0,75.0,4.9018,6.2,1.9466666666666668,188500.0
90,-117.91,33.78,26.0,4297.0,1037.0,3596.0,967.0,3.045,4.44364012409514,3.718717683557394,184000.0
91,-121.21,37.8,45.0,370.0,84.0,167.0,70.0,1.4853,5.285714285714286,2.3857142857142857,101800.0
92,-121.25,38.03,29.0,2465.0,327.0,859.0,315.0,6.6605,7.825396825396825,2.726984126984127,220700.0
93,-118.49,34.05,45.0,1346.0,214.0,415.0,209.0,7.0285,6.440191387559809,1.985645933014354,500001.0
94,-117.67,33.63,9.0,5774.0,1320.0,3086.0,1265.0,4.4063,4.564426877470356,2.439525691699605,202200.0
95,-118.0,33.67,34.0,3712.0,667.0,1521.0,632.0,4.8125,5.8734177215189876,2.4066455696202533,387800.0
96,-117.37,33.99,44.0,917.0,224.0,666.0,220.0,1.685,4.168181818181818,3.0272727272727273,114200.0
97,-119.79,36.73,52.0,112.0,28.0,193.0,40.0,1.975,2.8,4.825,47500.0
98,-121.29,38.13,20.0,3168.0,514.0,1390.0,490.0,5.0,6.46530612244898,2.836734693877551,154800.0
99,-118.19,33.83,43.0,2641.0,411.0,1011.0,444.0,6.4468,5.948198198198198,2.277027027027027,444200.0
100,-120.16,34.61,17.0,921.0,189.0,434.0,219.0,3.0185,4.205479452054795,1.9817351598173516,500001.0
101,-120.84,37.4,7.0,2773.0,530.0,1374.0,505.0,2.6214,5.4910891089108915,2.720792079207921,103800.0
102,-117.18,32.76,17.0,711.0,254.0,327.0,227.0,2.6493,3.13215859030837,1.4405286343612336,67500.0
103,-117.08,33.14,19.0,2629.0,494.0,1444.0,503.0,3.5462,5.226640159045726,2.8707753479125246,156800.0
104,-122.24,37.85,37.0,334.0,54.0,98.0,47.0,4.9643,7.1063829787234045,2.0851063829787235,335000.0
105,-124.01,40.89,28.0,1470.0,336.0,811.0,314.0,2.4559,4.681528662420382,2.582802547770701,75600.0
106,-122.96,40.77,29.0,1637.0,297.0,753.0,270.0,3.2891,6.062962962962963,2.7888888888888888,93100.0
107,-118.27,33.86,29.0,2587.0,489.0,2115.0,475.0,3.7466,5.446315789473684,4.4526315789473685,168600.0
108,-121.91,36.55,39.0,5468.0,834.0,1782.0,712.0,5.7248,7.679775280898877,2.502808988764045,398800.0
109,-121.96,37.71,6.0,8072.0,1050.0,3386.0,1062.0,7.2494,7.60075329566855,3.1883239171374766,336500.0
110,-118.18,34.1,8.0,1116.0,267.0,435.0,235.0,4.9231,4.748936170212766,1.851063829787234,230900.0
111,-117.81,33.73,19.0,5471.0,1345.0,2828.0,1247.0,3.5719,4.387329591018444,2.267842822774659,252800.0
112,-118.15,33.77,36.0,4366.0,1211.0,1912.0,1172.0,3.5292,3.7252559726962455,1.6313993174061434,361800.0
113,-122.23,37.48,38.0,1578.0,399.0,879.0,388.0,2.7969,4.06701030927835,2.265463917525773,298400.0
114,-121.98,38.37,21.0,3027.0,675.0,2018.0,642.0,2.8438,4.714953271028038,3.143302180685358,111500.0
115,-121.7,37.96,33.0,2396.0,452.0,1391.0,465.0,3.2813,5.15268817204301,2.9913978494623654,151400.0
116,-117.33,33.67,27.0,4376.0,1003.0,2667.0,870.0,1.9194,5.029885057471264,3.06551724137931,100600.0
117,-122.24,38.01,16.0,2084.0,315.0,1154.0,307.0,6.0102,6.7882736156351795,3.758957654723127,235600.0
118,-121.98,37.36,34.0,1735.0,318.0,1019.0,301.0,4.5625,5.764119601328904,3.3853820598006643,242700.0
119,-121.47,38.52,26.0,2177.0,638.0,1971.0,560.0,1.2575,3.8875,3.5196428571428573,66800.0
120,-117.89,33.61,42.0,1301.0,280.0,539.0,249.0,5.0,5.224899598393574,2.1646586345381524,500001.0
121,-117.76,33.79,4.0,8974.0,1268.0,3754.0,1241.0,8.2653,7.231265108783239,3.024979854955681,374000.0
122,-122.41,37.75,52.0,1892.0,415.0,1442.0,371.0,4.2891,5.099730458221024,3.8867924528301887,230000.0
123,-118.17,34.04,46.0,705.0,167.0,655.0,149.0,3.5938,4.731543624161074,4.395973154362416,141100.0
124,-119.1,35.33,4.0,6640.0,898.0,3121.0,902.0,6.7589999999999995,7.361419068736142,3.4600886917960088,170300.0
125,-121.6,36.88,21.0,3416.0,624.0,1862.0,595.0,4.7813,5.741176470588235,3.1294117647058823,241500.0
126,-119.35,36.21,26.0,2481.0,586.0,1445.0,498.0,1.6378,4.981927710843373,2.9016064257028114,60300.0
127,-118.33,34.04,52.0,2545.0,401.0,1004.0,372.0,3.6373,6.841397849462366,2.6989247311827955,420000.0
128,-117.95,33.82,35.0,1117.0,181.0,496.0,168.0,4.3269,6.648809523809524,2.9523809523809526,224700.0
129,-122.15,37.47,38.0,1560.0,301.0,1331.0,316.0,3.0521,4.936708860759493,4.212025316455696,151500.0
130,-121.79,39.48,39.0,1105.0,180.0,408.0,166.0,3.3929,6.656626506024097,2.4578313253012047,82100.0
131,-120.44,34.96,34.0,1248.0,284.0,986.0,272.0,2.9167,4.588235294117647,3.625,104200.0
132,-118.39,33.97,44.0,1097.0,186.0,513.0,185.0,6.235,5.92972972972973,2.772972972972973,361400.0
133,-122.42,37.78,52.0,1254.0,469.0,895.0,456.0,2.1516,2.75,1.962719298245614,187500.0
134,-117.2,32.85,22.0,3501.0,631.0,1297.0,581.0,4.7891,6.025817555938038,2.2323580034423407,295300.0
135,-117.89,33.82,24.0,1268.0,210.0,700.0,224.0,5.0605,5.660714285714286,3.125,216200.0
136,-121.82,39.72,42.0,2978.0,694.0,1879.0,679.0,1.5064,4.3858615611192935,2.767304860088365,66300.0
137,-117.84,35.54,11.0,1751.0,316.0,765.0,296.0,5.0762,5.91554054054054,2.5844594594594597,98000.0
138,-117.91,33.83,9.0,1160.0,368.0,735.0,325.0,1.119,3.5692307692307694,2.2615384615384615,175000.0
139,-118.39,34.05,25.0,2814.0,701.0,1139.0,658.0,4.0153,4.276595744680851,1.7310030395136777,460000.0
140,-117.08,32.68,19.0,3635.0,1078.0,3127.0,1098.0,1.324,3.3105646630236794,2.847905282331512,122600.0
141,-122.05,37.9,32.0,2676.0,484.0,986.0,473.0,4.6528,5.657505285412262,2.0845665961945032,335700.0
142,-117.2,34.15,18.0,1859.0,251.0,747.0,256.0,7.732,7.26171875,2.91796875,173200.0
143,-122.08,37.93,35.0,4043.0,689.0,1832.0,662.0,5.0761,6.1072507552870094,2.7673716012084593,233200.0
144,-121.38,38.68,35.0,1643.0,298.0,831.0,305.0,4.0673,5.386885245901639,2.724590163934426,84200.0
145,-124.16,40.95,20.0,1075.0,214.0,529.0,196.0,3.1406,5.48469387755102,2.6989795918367347,96000.0
146,-124.15,40.59,39.0,1186.0,238.0,539.0,212.0,2.0938,5.59433962264151,2.542452830188679,79600.0
147,-118.43,34.01,41.0,1527.0,279.0,746.0,285.0,6.4232,5.3578947368421055,2.617543859649123,446600.0
148,-117.84,34.1,17.0,7836.0,1624.0,4419.0,1526.0,3.8465,5.134993446920053,2.895806028833552,180700.0
149,-123.78,40.05,17.0,2019.0,496.0,899.0,347.0,2.1864,5.818443804034582,2.590778097982709,101900.0
150,-121.0,37.26,45.0,1750.0,371.0,847.0,354.0,1.7062,4.943502824858757,2.3926553672316384,77400.0
151,-117.89,33.61,44.0,2126.0,423.0,745.0,332.0,5.1923,6.403614457831325,2.2439759036144578,500001.0
152,-117.89,33.88,27.0,2091.0,336.0,1037.0,332.0,5.7519,6.298192771084337,3.1234939759036147,243400.0
153,-117.02,32.73,22.0,5201.0,865.0,3280.0,817.0,4.7952,6.365973072215422,4.01468788249694,141400.0
154,-117.99,33.69,17.0,3386.0,729.0,1715.0,666.0,3.7479,5.084084084084084,2.575075075075075,213000.0
155,-117.26,32.95,15.0,1036.0,149.0,395.0,157.0,5.8343,6.598726114649682,2.515923566878981,500001.0
156,-118.72,34.29,22.0,3266.0,529.0,1595.0,494.0,6.0368,6.611336032388664,3.2287449392712553,248000.0
157,-122.14,37.47,36.0,2081.0,412.0,1931.0,373.0,3.7917,5.579088471849866,5.176943699731903,160600.0
158,-121.37,38.39,15.0,1883.0,254.0,893.0,256.0,6.2575,7.35546875,3.48828125,143500.0
159,-118.34,34.09,37.0,1442.0,501.0,998.0,503.0,2.4432,2.8667992047713717,1.9840954274353877,200000.0
160,-118.28,33.99,52.0,1283.0,342.0,1363.0,329.0,2.5848,3.8996960486322187,4.142857142857143,101900.0
161,-117.27,33.03,19.0,2899.0,499.0,1356.0,512.0,4.87,5.662109375,2.6484375,220900.0
162,-117.17,34.28,13.0,4867.0,718.0,780.0,250.0,7.1997,19.468,3.12,253800.0
163,-118.33,34.0,24.0,873.0,320.0,529.0,308.0,0.9304,2.8344155844155843,1.7175324675324675,151600.0
164,-122.34,37.95,44.0,1788.0,368.0,933.0,329.0,2.875,5.434650455927052,2.835866261398176,133400.0
165,-121.45,36.86,11.0,1613.0,335.0,1617.0,342.0,3.1375,4.716374269005848,4.728070175438597,146200.0
166,-118.37,33.87,13.0,2907.0,726.0,1573.0,694.0,3.5048,4.188760806916426,2.26657060518732,294000.0
167,-118.25,33.93,42.0,819.0,233.0,899.0,228.0,1.1346,3.5921052631578947,3.942982456140351,85400.0
168,-117.14,33.39,17.0,2889.0,587.0,1931.0,510.0,3.8547,5.6647058823529415,3.7862745098039214,208300.0
169,-122.31,37.56,45.0,1685.0,321.0,815.0,314.0,4.2955,5.36624203821656,2.5955414012738856,309700.0
170,-118.22,33.92,23.0,926.0,409.0,1856.0,408.0,2.1366,2.269607843137255,4.549019607843137,100000.0
171,-122.13,37.47,25.0,1630.0,353.0,1546.0,371.0,5.0893,4.393530997304582,4.16711590296496,173400.0
172,-118.27,33.92,36.0,1465.0,346.0,1147.0,324.0,1.7262,4.521604938271605,3.5401234567901234,88800.0
173,-122.68,38.43,29.0,488.0,63.0,161.0,62.0,6.0774,7.870967741935484,2.596774193548387,334400.0
174,-118.26,33.94,41.0,1510.0,410.0,1408.0,389.0,1.65,3.8817480719794344,3.619537275064267,94200.0
175,-121.71,38.72,32.0,710.0,155.0,550.0,154.0,2.8882,4.6103896103896105,3.5714285714285716,151400.0
176,-117.66,34.12,22.0,2272.0,278.0,933.0,305.0,8.8204,7.449180327868852,3.059016393442623,390500.0
177,-122.04,37.0,52.0,3365.0,644.0,796.0,333.0,2.9712,10.105105105105105,2.3903903903903903,116600.0
178,-118.21,34.07,31.0,1453.0,404.0,1486.0,389.0,2.3859,3.7352185089974292,3.8200514138817483,153100.0
179,-121.78,37.69,34.0,2358.0,498.0,1157.0,461.0,3.3618,5.114967462039045,2.509761388286334,174600.0
180,-120.06,37.02,13.0,6301.0,1080.0,3840.0,1033.0,3.5258,6.099709583736689,3.717328170377541,84900.0
181,-116.97,32.81,19.0,1573.0,471.0,844.0,414.0,2.1422,3.7995169082125604,2.0386473429951693,125000.0
182,-117.22,33.22,15.0,1430.0,343.0,704.0,322.0,1.9571,4.440993788819876,2.186335403726708,162500.0
183,-122.25,37.48,45.0,2743.0,390.0,974.0,400.0,7.1621,6.8575,2.435,500001.0
184,-118.27,33.98,45.0,1696.0,424.0,1502.0,429.0,1.3042,3.953379953379953,3.501165501165501,99200.0
185,-122.07,37.37,22.0,3770.0,727.0,1657.0,762.0,4.8021,4.94750656167979,2.174540682414698,457500.0
186,-122.44,37.79,52.0,2045.0,353.0,722.0,327.0,8.0755,6.253822629969419,2.2079510703363914,500001.0
187,-122.94,38.53,49.0,1141.0,239.0,505.0,184.0,3.7143,6.201086956521739,2.744565217391304,148800.0
188,-117.73,34.07,33.0,1025.0,261.0,854.0,269.0,2.2596,3.8104089219330857,3.174721189591078,119400.0
189,-121.94,37.33,34.0,1809.0,317.0,863.0,302.0,4.3,5.990066225165563,2.857615894039735,330500.0
190,-119.77,36.77,38.0,3065.0,658.0,1441.0,625.0,2.0564,4.904,2.3056,64700.0
191,-117.88,33.71,27.0,1596.0,297.0,1703.0,289.0,4.1,5.522491349480969,5.892733564013841,184900.0
192,-123.82,40.12,33.0,2985.0,591.0,1221.0,486.0,2.0869999999999997,6.1419753086419755,2.5123456790123457,82400.0
193,-122.53,37.89,35.0,4127.0,689.0,1596.0,707.0,5.9073,5.837340876944837,2.257425742574257,400400.0
194,-122.03,37.28,29.0,3752.0,468.0,1320.0,471.0,9.8937,7.966029723991507,2.8025477707006368,500001.0
195,-119.7,36.32,40.0,1178.0,244.0,586.0,187.0,2.6477,6.2994652406417115,3.1336898395721926,43500.0
196,-116.53,33.85,16.0,10077.0,2186.0,3048.0,1337.0,2.9647,7.537023186237846,2.279730740463725,110900.0
197,-119.02,35.35,42.0,1239.0,251.0,776.0,272.0,1.983,4.555147058823529,2.8529411764705883,63300.0
198,-122.49,37.76,52.0,2564.0,502.0,1092.0,459.0,3.5302,5.586056644880174,2.3790849673202614,329600.0
199,-121.3,38.58,29.0,2748.0,563.0,1619.0,525.0,2.8966,5.234285714285714,3.083809523809524,92400.0
200,-118.32,34.13,34.0,1856.0,273.0,540.0,264.0,4.0833,7.03030303030303,2.0454545454545454,500001.0
201,-119.77,36.91,3.0,7520.0,1143.0,2878.0,1077.0,5.3272,6.982358402971216,2.6722376973073354,174200.0
202,-122.6,38.11,19.0,1752.0,328.0,873.0,336.0,3.8068,5.214285714285714,2.5982142857142856,201600.0
203,-118.2,33.77,40.0,2034.0,899.0,1257.0,797.0,1.2864,2.5520702634880803,1.5771643663739021,131300.0
204,-117.94,33.81,26.0,1589.0,259.0,735.0,315.0,4.5714,5.044444444444444,2.3333333333333335,243200.0
205,-116.67,32.97,16.0,349.0,74.0,120.0,43.0,5.359,8.116279069767442,2.7906976744186047,193800.0
206,-118.36,34.16,43.0,2850.0,709.0,1510.0,670.0,2.4835,4.253731343283582,2.253731343283582,274300.0
207,-118.01,33.77,32.0,1771.0,296.0,995.0,272.0,5.8362,6.511029411764706,3.6580882352941178,217500.0
208,-121.8,38.01,46.0,2273.0,495.0,1088.0,447.0,2.2532,5.085011185682327,2.4340044742729305,109400.0
209,-118.07,33.86,28.0,1789.0,352.0,1347.0,330.0,3.425,5.421212121212121,4.081818181818182,189700.0
210,-117.99,33.82,21.0,2281.0,557.0,1510.0,460.0,2.8625,4.958695652173913,3.282608695652174,189600.0
211,-121.43,38.58,35.0,5298.0,954.0,1933.0,918.0,3.9167,5.771241830065359,2.105664488017429,155700.0
212,-118.09,33.9,33.0,3326.0,720.0,2533.0,689.0,3.1441,4.827285921625545,3.676342525399129,176300.0
213,-120.7,35.28,14.0,3768.0,682.0,1884.0,664.0,4.6071,5.674698795180723,2.8373493975903616,239900.0
214,-118.25,34.01,30.0,962.0,291.0,1280.0,263.0,1.4464,3.6577946768060836,4.866920152091255,110200.0
215,-118.36,33.93,44.0,520.0,116.0,392.0,106.0,3.0132,4.90566037735849,3.69811320754717,202500.0
216,-118.33,33.99,46.0,1582.0,315.0,777.0,286.0,3.2083,5.531468531468532,2.7167832167832167,149600.0
217,-118.13,33.82,37.0,1530.0,290.0,711.0,283.0,5.1795,5.406360424028269,2.512367491166078,225400.0
218,-122.2,37.8,43.0,3045.0,499.0,1115.0,455.0,4.9559,6.6923076923076925,2.4505494505494507,273000.0
219,-118.63,34.24,9.0,4759.0,924.0,1884.0,915.0,4.8333,5.201092896174863,2.059016393442623,277200.0
220,-123.73,39.17,20.0,4620.0,1042.0,1745.0,794.0,2.375,5.818639798488665,2.197732997481108,158800.0
221,-119.61,36.57,42.0,2242.0,521.0,1359.0,483.0,1.5833,4.641821946169772,2.813664596273292,65100.0
222,-117.14,32.72,42.0,1558.0,458.0,1227.0,407.0,2.2804,3.828009828009828,3.0147420147420148,139100.0
223,-117.25,33.37,8.0,1755.0,530.0,1687.0,511.0,1.995,3.4344422700587085,3.3013698630136985,146900.0
224,-120.54,38.75,9.0,3006.0,540.0,1102.0,418.0,3.9812,7.1913875598086126,2.6363636363636362,136600.0
225,-122.02,37.84,34.0,1879.0,265.0,729.0,263.0,7.7072,7.144486692015209,2.7718631178707223,443800.0
226,-119.79,36.79,19.0,1524.0,448.0,960.0,386.0,1.5122,3.948186528497409,2.4870466321243523,47500.0
227,-122.44,37.78,52.0,2695.0,657.0,1243.0,573.0,2.8569,4.703315881326352,2.169284467713787,372200.0
228,-119.81,36.7,52.0,314.0,57.0,178.0,66.0,1.2404,4.757575757575758,2.696969696969697,52500.0
229,-122.64,41.74,33.0,2644.0,459.0,1113.0,483.0,3.3095,5.474120082815735,2.3043478260869565,81300.0
230,-118.14,33.91,34.0,2011.0,472.0,1087.0,423.0,3.0465,4.754137115839243,2.569739952718676,187800.0
231,-120.39,34.52,40.0,2162.0,395.0,1010.0,332.0,2.5667,6.5120481927710845,3.0421686746987953,239300.0
232,-122.72,38.44,52.0,188.0,62.0,301.0,72.0,0.9437,2.611111111111111,4.180555555555555,129200.0
233,-124.17,40.75,13.0,2171.0,339.0,951.0,353.0,4.8516,6.15014164305949,2.6940509915014164,116100.0
234,-117.66,33.61,21.0,1932.0,266.0,860.0,286.0,7.1497,6.755244755244755,3.006993006993007,274000.0
